sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.1.1182344	1.1182344	7/16/12	NA	The Bahamas	12.1	genomic DNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	The Bahamas	sponges	Mycale laxissima	Healthy	1	458504	EMP_Thomas_sponges_16S_L007	29.06844	Missing: Not provided	-88.3775	1	D4704	NA	Not applicable	Missing: Not provided	Haverford college	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	VK906	sponge metagenome	Not applicable	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10.1181798	10.1181798	7/19/12	NA	Mexico	12.1	genomic DNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Mexico	black-ball sponge	Ircinia strobilina	Healthy	10	467775	EMP_Thomas_sponges_16S_L007	29.06844	Missing: Not provided	-88.3775	10	NA	NA	Not applicable	Missing: Not provided	Haverford college	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	VK906	sponge metagenome	Not applicable	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10.IV.05.2.001.1181706	10.IV.05.2.001.1181706	4/10/05	NA	The Bahamas	24.4	Discodermia spp	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	The Bahamas	sponges	Vetulinidae sp.	NA	10.IV.05.2.001	73798	EMP_Thomas_sponges_16S_L007	9.359722	Missing: Not provided	-82.7	10.IV.05.2.001	Set2	NA	Not applicable	Missing: Not provided	Thacker Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Punta Caracol, Bocas del Toro	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.100.1181102	100.1181102	8/13/12	NA	Commonwealth of Puerto Rico	32.1	Genomic DNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Commonwealth of Puerto Rico	sponges	Xestospongia sp.	Healthy	100	178550	EMP_Thomas_sponges_16S_L007	9.359722	Missing: Not provided	-82.7	100	Set2	NA	Not applicable	Missing: Not provided	Thacker Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Punta Caracol, Bocas del Toro	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.101.1181093	101.1181093	8/13/12	NA	Commonwealth of Puerto Rico	32.1	Genomic DNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Commonwealth of Puerto Rico	sponges	Plakortis sp.	Healthy	101	86044	EMP_Thomas_sponges_16S_L007	9.359722	Missing: Not provided	-82.7	101	Set2	NA	Not applicable	Missing: Not provided	Thacker Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Punta Caracol, Bocas del Toro	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.102.1181491	102.1181491	8/13/12	NA	Commonwealth of Puerto Rico	32.1	cDNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Commonwealth of Puerto Rico	sponges	Plakortis sp.	Healthy	102	86044	EMP_Thomas_sponges_16S_L007	9.359722	Missing: Not provided	-82.7	102	Set2	NA	Not applicable	Missing: Not provided	Thacker Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Punta Caracol, Bocas del Toro	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.103.1181271	103.1181271	8/13/12	NA	Commonwealth of Puerto Rico	32.1	Genomic DNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Commonwealth of Puerto Rico	sponges	Plakortis sp.	Healthy	103	86044	EMP_Thomas_sponges_16S_L007	9.359722	Missing: Not provided	-82.7	103	Set2	NA	Not applicable	Missing: Not provided	Thacker Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Punta Caracol, Bocas del Toro	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.104.1182033	104.1182033	8/13/12	NA	Commonwealth of Puerto Rico	32.1	cDNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Commonwealth of Puerto Rico	sponges	Plakortis sp.	Healthy	104	86044	EMP_Thomas_sponges_16S_L007	51.732	Missing: Not provided	-5.274	104	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Skomer islands	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	Missing: Not provided
10793.105.1181379	105.1181379	8/13/12	NA	Commonwealth of Puerto Rico	32.1	Genomic DNA	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Commonwealth of Puerto Rico	sponges	Xestospongia sp.	Healthy	105	178550	EMP_Thomas_sponges_16S_L007	51.732	Missing: Not provided	-5.274	105	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Skomer islands	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	Missing: Not provided
10793.10533.102	10533.102	5/5/13	Steindler	Israel	20	sponge tissue from Axinella verrucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Axinella verrucosa	NA	102	237119	3	26.56295	Missing: Not provided	-77.8815	102	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Sweetiss Cay	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	26.7
